username_monitor,username_estudiante
1425987,1726755
1425987,1624894
1425987,1770802
1425987,1770105
1425987,1729849
1425987,1736586
1425987,1771477
1425987,1725203
1541528,1770580
1541528,1755457
1541528,1735890
1541528,1671165
1541528,1770818
1541528,1632607
1541528,1734277
1541528,1673477
1135059,1674747
1135059,1673699
1135059,1674501
1135059,1731988
1135059,1734322
1135059,1724357
1135059,1725754
1135059,1726497
1525735,1670326
1525735,1630153
1525735,1674751
1525735,1674427
1525735,1670197
1525735,1632741
1525735,1724674
1525735,1724705
1525735,1724749
1525735,1725792
1225942,1722732
1225942,1725598
1225942,1724732
1225942,1732843
1225942,1735235
1225942,1729431
1225942,1735582
1225942,1723609
1225942,1725435
1225942,1726292
1330329,1522167
1330329,1628341
1330329,1623032
1330329,1670778
1330329,1670120
1330329,1723504
1330329,1727073
1330329,1730327
1330329,1731022
1330329,1735614
1324389,1624793
1324389,1673192
1324389,1522179
1324389,1674211
1324389,1632215
1324389,1670286
1324389,1674549
1324389,1673847
1324389,1673508
1324389,1674411
1324389,1724235
1330815,1670572
1330815,1670509
1330815,1624675
1330815,1670133
1330815,1670029
1330815,1670964
1330815,1524703
1330815,1525225
1330815,1730197
1330815,1725886
1330815,1730218
1329100,1673006
1329100,1673355
1329100,1674361
1329100,1725403
1329100,1726572
1329100,1729711
1329100,1730939
1329100,1733535
1329100,1670639
1325194,1529748
1325194,1673555
1325194,1673657
1325194,1674112
1325194,1674014
1325194,1729460
1325194,1673612
1325194,1673250
1325194,1727649
1325194,1673526
1438171,1673403
1438171,1673822
1438171,1674538
1438171,1673710
1438171,1673230
1438171,1734775
1438171,1735334
1438171,1735480
1438171,1673772
1341927,1673420
1341927,1723562
1341927,1725981
1341927,1729863
1341927,1673046
1341927,1731267
1341927,1731186
1341927,1731546
1341927,1624979
1435850,1673857
1435850,1674296
1435850,1771206
1435850,1771342
1435850,1623547
1435850,1734213
1435850,1734767
1435850,1674467
1426520,1734427
1240848,1673176
1240848,1674206
1240848,1673088
1240848,1674117
1240848,1674320
1240848,1673499
1240848,1724275
1240848,1726997
1240848,1727277
1240848,1540769
1438747,1674470
1438747,1730524
1438747,1730343
1438747,1731189
1438747,1734559
1438747,1674764
1438747,1731243
1438747,1726816
1438747,1725221
1438747,1730930
1437209,1673876
1437209,1673485
1437209,1770167
1437209,1674175
1437209,1736878
1437209,1726431
1437209,1727707
1437209,1727962
1437209,1729322
1426520,1522989
1426520,1623142
1426520,1535189
1426520,1735343
1426520,1523052
1426520,1674359
1426520,1670303
1426520,1730169
1426520,1734433
1141114,1673332
1141114,1673490
1141114,1673132
1141114,1673920
1141114,1670039
1141114,1670080
1141114,1670766
1141114,1670816
1141114,1674138
1141114,1629244
1141114,1674530
1436866,1674358
1436866,1674632
1436866,1674474
1436866,1674452
1436866,1734134
1436866,1734874
1541528,1735890
1436866,1673363
1436866,1724301
1436866,1674478
1035045,1674324
1035045,1674002
1035045,1674309
1035045,1673680
1035045,1674794
1035045,1730082
1035045,1735637
1035045,1730190
1035045,1730818
1453734,1554636
1453734,1558624
1453734,1558560
1352956,1558621
1352956,1558622
1352956,1558619
1528819,1727758
1528819,1631507
1528819,1727921
1528819,1522434
1528819,1524905
1528819,1771418
1528819,1770417
1528819,1771363
1528819,1722329
1528819,1723492
1127392,1670419
1127392,1522175
1127392,1674416
1127392,1770008
1127392,1771510
1127392,1771456
1127392,1770487
1127392,1734662
1127392,1734715
1127392,1734822
1341027,1624892
1341027,1674178
1341027,1673374
1341027,1673713
1341027,1725921
1341027,1726520
1341027,1730105
1341027,1734831
1341027,1725884
1341027,1730472
1341027,1735743
1325011,1724247
1325011,1729040
1325011,1729872
1325011,1730286
1325011,1734402
1325011,1734818
1325011,1735426
1325011,1673513
1325011,1674365
1325011,1670314
1325011,1722356
1531184,1522720
1531184,1523539
1531184,1673235
1531184,1771414
1531184,1735269
1531184,1770064
1531184,1628686
1531184,1724237
1531184,1724794
1531184,1729130
1629009,1670020
1629009,1674582
1629009,1629445
1629009,1674003
1629009,1730908
1629009,1770034
1629009,1725813
1629009,1727671
1629009,1727875
1629009,1733666
1429175,1674550
1429175,1673784
1429175,1522158
1429175,1631970
1429175,1523982
1429175,1770444
1429175,1522897
1429175,1673335
1429175,1673604
1429175,1730033
1325791,1727901
1325791,1729743
1325791,1522189
1325791,1670375
1325791,1670013
1325791,1724349
1325791,1725229
1325791,1727811
1325791,1727895
1226297,1526215
1226297,1531360
1226297,1523320
1226297,1770249
1226297,1770644
1226297,1770584
1226297,1771480
1226297,1724775
1226297,1725854
1437617,1734677
1437617,1723127
1437617,1727052
1437617,1729019
1437617,1732154
1437617,1729177
1437617,1731018
1437617,1734701
1437617,1735429
1437617,1729695
1429639,1673844
1429639,1770389
1429639,1724966
1429639,1771172
1429639,1673087
1429639,1731690
1429639,1731819
1429639,1734398
1429639,1734820
1429639,1722819
1429639,1623751
1425341,1730404
1425341,1735933
1425341,1673197
1425341,1674444
1425341,1670129
1425341,1670706
1425341,1670581
1425341,1670504
1425341,1733239
1425341,1673041
1145326,1673907
1145326,1733887
1145326,1723102
1145326,1727870
1145326,1727208
1145326,1729838
1145326,1730976
1145326,1673078
1145326,1674668
1145326,1671091
1145326,1674742
1145326,1733130
1430825,1673676
1430825,1671020
1430825,1522116
1430825,1624750
1430825,1529933
1430825,1523576
1430825,1673955
1430825,1673103
1430825,1673146
1430825,1723576
1430825,1723242
1430825,1723256
1329152,1674217
1329152,1670807
1329152,1624714
1329152,1633497
1329152,1522040
1329152,1770754
1329152,1770178
1329152,1770056
1329152,1771337
1425637,1770223
1425637,1770196
1425637,1734245
1425637,1722487
1425637,1724739
1425637,1726385
1425637,1728180
1425637,1734163
1425637,1734688
1425637,1734819
1628022,1770304
1628022,1770020
1628022,1770900
1628022,1724684
1628022,1730804
1628022,1770491
1628022,1727762
1628022,1729605
1628022,1730053
1628022,1730957
1628022,1723453
1424563,1771436
1424563,1770423
1424563,1723523
1424563,1670111
1424563,1624705
1424563,1670306
1424563,1623046
1424563,1723033
1424563,1673610
1424563,1731823
1424563,1535219
1424563,1726856
1424563,1724872
0934915,1630340
0934915,1624704
0934915,1626971
0934915,1673313
0934915,1673808
0934915,1725404
0934915,1725934
0934915,1726066
0934915,1726720
0934915,1729907
1424481,1674508
1424481,1770437
1424481,1624646
1424481,1771305
1424481,1770255
1424481,1771227
1424481,1734694
1424481,1737160
1424481,1731886
1424481,1735201
1424481,1722443
1424900,1522160
1424900,1522317
1424900,1670687
1424900,1770285
1424900,1770431
1424900,1770615
1424900,1771295
1424900,1770065
1424900,1771002
1424900,1725422
1424900,1725028
1424900,1725698
1330661,1623129
1330661,1670641
1330661,1725925
1330661,1729008
1330661,1731905
1330661,1735869
1330661,1674484
1330661,1674297
1330661,1673312
1330661,1734355
1326788,1673362
1326788,1770004
1326788,1771067
1326788,1770910
1326788,1770058
1326788,1770025
1326788,1770174
1326788,1770077
1326788,1770536
1326788,1670494
1326788,1723473
1241278,1674637
1241278,1525450
1241278,1673095
1241278,1622400
1241278,1522188
1241278,1670321
1241278,1670352
1241278,1629656
1241278,1670585
1630007,1735875
1630007,1723248
1630007,1725299
1630007,1727347
1630007,1729904
1630007,1674547
1630007,1670222
1630007,1630199
1630007,1673715
1630007,1734040
1630007,1735071
1131739,1725110
1131739,1727963
1131739,1730992
1131739,1731776
1131739,1770271
1131739,1770283
1131739,1771314
1131739,1673752
1131739,1673010
1131739,1624955
1131739,1673446
1331323,1770153
1331323,1770669
1331323,1725445
1331323,1726055
1331323,1726723
1331323,1727887
1331323,1734263
1331323,1734924
1331323,1735092
1331323,1625513
1331323,1670189
1422551,1735996
1422551,1723147
1422551,1724119
1422551,1727872
1422551,1729249
1422551,1730903
1422551,1731921
1422551,1733132
1422551,1735711
1422551,1735872
1422551,1733230
1423026,1732801
1423026,1734695
1423026,1723321
1423026,1725352
1423026,1623270
1423026,1630350
1423026,1733753
1423026,1670015
1423026,1629879
1423026,1623209
1427328,1629312
1427328,1729128
1427328,1722277
1427328,1770259
1427328,1730981
1427328,1726100
1427328,1674479
1427328,1674579
1427328,1628342
1427328,1726324
1427328,1726617
1427328,1728031
1427328,1729060
1427328,1673216
1450058,1558550
1450058,1558551
1450058,1558552
1450058,1755879
1450058,1558553
1328721,1623716
1328721,1727017
1328721,1770483
1328721,1724625
1328721,1529058
1328721,1522177
1328721,1726531
1328721,1631194
1428679,1522017
1428679,1625304
1428679,1633549
1428679,1670032
1428679,1626980
1428679,1730887
1510075,1771347
1510075,1733142
1510075,1722310
1510075,1770686
1510075,1725172
1510075,1722228
1510075,1724233
1510075,1726300
1510075,1730004
1423014,1771111
1423014,1535614
1423014,1674196
1423014,9999990
1423014,1673157
1423014,1734124
1423014,1674744
1423014,1523212
1437410,1529677
1437410,1527991
1437410,1674299
1437410,1632078
1437410,1730204
1437410,1735136
1437410,1736848
1437410,1670841
1437410,1670028
1534559,1722287
1534559,1646507
1534559,1727114
1534559,1674506
1534559,1736166
1534559,1673902
1534559,1674753
1534559,1622535
1534559,1673013
1526191,1522165
1526191,1735987
1526191,1733171
1526191,1731846
1526191,1736088
1526191,1730365
1526191,1723087
1526191,1730645
1526191,1729825
1441691,1736126
1441691,1670044
1441691,1627331
1441691,1725237
1441691,1726187
1441691,1727885
1441691,1731297
1441691,1673759
1441691,1633551
1423505,1674422
1423505,1674567
1423505,1673700
1423505,1737091
1423505,1770152
1423505,1726047
1423505,1722378
1423505,1731292
1423505,1670113
1423505,1726092
1429605,1670584
1429605,1674679
1429605,1674319
1429605,1726384
1429605,1732186
1429605,1631928
1429605,1734417
1429605,1670083
1224609,1730922
1224609,1733668
1224609,1771328
1224609,9999999
1224609,1770548
1224609,1723265
1224609,1726127
1224609,1727299
1224609,1728114
1424564,1770227
1424564,1728058
1424564,1729865
1424564,1730368
1424564,1726265
1424564,1731410
1424564,1734367
1424564,1734654
1424564,1735699
1424564,1728176
1326937,1770165
1326937,1733929
1326937,999999
1326937,1770811
1326937,1727066
1326937,1736673
1326937,1728225
1326937,1730217
1326937,1674019
1326937,1673830
1338155,1522008
1338155,1629245
1338155,1673512
1338155,1674383
1338155,1673875
1338155,1732800
1338155,1733640
1338155,1670351
1338155,1674203
1338155,1730926
1236773,1730202
1236773,1731204
1236773,1724643
1236773,1771449
1236773,1670007
1236773,1727916
1236773,1670185
1236773,1628335
1236773,1626571
1432923,1670016
1541528,9999999
1432923,1771168
1432923,1632741
1432923,1522061
1432923,1673795
1432923,1673017
1331495,1624979
1331495,9999995
1331495,1770602
1331495,1731099
1331495,1622197
1331495,1729908
1331495,1726535
1236773,1730202
1331495,1529221
1331495,1670001
1423596,1770053
1423596,1770769
1423596,1770600
1423596,1770229
1423596,1770140
1423596,1674566
1423596,1725707
1423596,1725008
1423596,1727638
1423596,1727964
1423596,1728252
1426414,1736215
1426414,1730061
1426414,1670041
1426414,1735909
1426414,1770462
1426414,1771246
1426414,1670136
1426414,1726296
1424379,1623067
1424379,1522371
1424379,1522115
1424379,1522169
1424379,1673394
1424379,1522792
1424379,1622214
1424379,1727874
1424379,1727889
1424379,1730490
1424379,1734092
1540479,1674017
1540479,1731142
1540479,1674271
1540479,1674142
1540479,1674208
1540479,1729278
1540479,1733205
1540479,1673770
1540479,1731266
1540479,1723669
1552051,1730849
1552051,1735017
1552051,1674438
1552051,1735713
1552051,1725785
1552051,1670707
1552051,1670649
1552051,1624236
1552051,1623540
1341495,1671111
1341495,1730396
1341495,1731097
1341495,1731387
1341495,1734710
1341495,1730801
1531184,1735269
1341495,1771041
1533232,1770359
1533232,1770097
1533232,1724812
1533232,1771070
1533232,1729242
1533232,1734127
1437209,1770167
1533232,1723185
1533232,1723757
1533232,1724299
1632315,1725243
1632315,1725448
1632315,1725750
